date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
1899-03-04,Northern Ireland,Europe,Wales,Europe,1,0,British Home Championship,Belfast,Ireland,FALSE
1899-03-18,Wales,Europe,Scotland,Europe,0,6,British Home Championship,Wrexham,Wales,FALSE
1899-03-20,England,Europe,Wales,Europe,4,0,British Home Championship,Bristol,England,FALSE
1899-03-25,Scotland,Europe,Northern Ireland,Europe,9,1,British Home Championship,Glasgow,Scotland,FALSE
1899-04-08,England,Europe,Scotland,Europe,2,1,British Home Championship,Birmingham,England,FALSE
2/3/1900,Scotland,Europe,Wales,Europe,5,2,British Home Championship,Aberdeen,Scotland,FALSE
2/24/1900,Wales,Europe,Northern Ireland,Europe,2,0,British Home Championship,Llandudno,Wales,FALSE
3/3/1900,Northern Ireland,Europe,Scotland,Europe,0,3,British Home Championship,Belfast,Ireland,FALSE
3/17/1900,Northern Ireland,Europe,England,Europe,0,2,British Home Championship,Dublin,Ireland,FALSE
3/26/1900,Wales,Europe,England,Europe,1,1,British Home Championship,Cardiff,Wales,FALSE
4/7/1900,Scotland,Europe,England,Europe,4,1,British Home Championship,Glasgow,Scotland,FALSE
2/23/1901,Scotland,Europe,Northern Ireland,Europe,11,0,British Home Championship,Glasgow,Scotland,FALSE
3/2/1901,Wales,Europe,Scotland,Europe,1,1,British Home Championship,Wrexham,Wales,FALSE
3/9/1901,England,Europe,Northern Ireland,Europe,3,0,British Home Championship,Southampton,England,FALSE
3/18/1901,England,Europe,Wales,Europe,6,0,British Home Championship,Newcastle,England,FALSE
3/23/1901,Northern Ireland,Europe,Wales,Europe,0,1,British Home Championship,Belfast,Ireland,FALSE
3/30/1901,England,Europe,Scotland,Europe,2,2,British Home Championship,London,England,FALSE
2/22/1902,Wales,Europe,Northern Ireland,Europe,0,3,British Home Championship,Cardiff,Wales,FALSE
3/1/1902,Northern Ireland,Europe,Scotland,Europe,1,5,British Home Championship,Belfast,Ireland,FALSE
3/3/1902,Wales,Europe,England,Europe,0,0,British Home Championship,Wrexham,Wales,FALSE
3/15/1902,Scotland,Europe,Wales,Europe,5,1,British Home Championship,Greenock,Scotland,FALSE
3/22/1902,Northern Ireland,Europe,England,Europe,0,1,British Home Championship,Belfast,Ireland,FALSE
5/3/1902,England,Europe,Scotland,Europe,2,2,British Home Championship,Birmingham,England,FALSE
7/20/1902,Uruguay,South America,Argentina,South America,0,6,Friendly,Montevideo,Uruguay,FALSE
10/12/1902,Austria,Europe,Hungary,Europe,5,0,Friendly,Vienna,Austria,FALSE
2/14/1903,England,Europe,Northern Ireland,Europe,4,0,British Home Championship,Wolverhampton,England,FALSE
3/2/1903,England,Europe,Wales,Europe,2,1,British Home Championship,Portsmouth,England,FALSE
3/9/1903,Wales,Europe,Scotland,Europe,0,1,British Home Championship,Cardiff,Wales,FALSE
3/21/1903,Scotland,Europe,Northern Ireland,Europe,0,2,British Home Championship,Glasgow,Scotland,FALSE
3/28/1903,Northern Ireland,Europe,Wales,Europe,2,0,British Home Championship,Belfast,Ireland,FALSE
4/4/1903,England,Europe,Scotland,Europe,1,2,British Home Championship,Sheffield,England,FALSE
4/5/1903,Hungary,Europe,Czechoslovakia,Europe,2,1,Friendly,Budapest,Hungary,FALSE
6/11/1903,Hungary,Europe,Austria,Europe,3,2,Friendly,Budapest,Hungary,FALSE
9/13/1903,Argentina,South America,Uruguay,South America,2,3,Friendly,Buenos Aires,Argentina,FALSE
10/11/1903,Austria,Europe,Hungary,Europe,4,2,Friendly,Vienna,Austria,FALSE
2/29/1904,Wales,Europe,England,Europe,2,2,British Home Championship,Wrexham,Wales,FALSE
3/12/1904,Northern Ireland,Europe,England,Europe,1,3,British Home Championship,Belfast,Ireland,FALSE
3/12/1904,Scotland,Europe,Wales,Europe,1,1,British Home Championship,Dundee,Scotland,FALSE
3/21/1904,Wales,Europe,Northern Ireland,Europe,0,1,British Home Championship,Bangor,Wales,FALSE
3/26/1904,Northern Ireland,Europe,Scotland,Europe,1,1,British Home Championship,Dublin,Ireland,FALSE
4/9/1904,Scotland,Europe,England,Europe,0,1,British Home Championship,Glasgow,Scotland,FALSE
5/1/1904,Belgium,Europe,France,Europe,3,3,Évence Coppée Trophy,Brussels,Belgium,FALSE
6/2/1904,Hungary,Europe,Austria,Europe,3,0,Friendly,Budapest,Hungary,FALSE
10/9/1904,Austria,Europe,Hungary,Europe,5,4,Friendly,Vienna,Austria,FALSE
2/12/1905,France,Europe,Switzerland,Europe,1,0,Friendly,Paris,France,FALSE
2/25/1905,England,Europe,Northern Ireland,Europe,1,1,British Home Championship,Middlesbrough,England,FALSE
3/6/1905,Wales,Europe,Scotland,Europe,3,1,British Home Championship,Wrexham,Wales,FALSE
3/18/1905,Scotland,Europe,Northern Ireland,Europe,4,0,British Home Championship,Glasgow,Scotland,FALSE
3/27/1905,England,Europe,Wales,Europe,3,1,British Home Championship,Liverpool,England,FALSE
4/1/1905,England,Europe,Scotland,Europe,1,0,British Home Championship,London,England,FALSE
4/8/1905,Northern Ireland,Europe,Wales,Europe,2,2,British Home Championship,Belfast,Ireland,FALSE
4/9/1905,Hungary,Europe,Austria,Europe,0,0,Friendly,Budapest,Hungary,FALSE
4/30/1905,Belgium,Europe,Netherlands,Europe,1,4,Friendly,Antwerp,Belgium,FALSE
5/7/1905,Belgium,Europe,France,Europe,7,0,Friendly,Brussels,Belgium,FALSE
5/14/1905,Netherlands,Europe,Belgium,Europe,4,0,Friendly,Rotterdam,Netherlands,FALSE
8/15/1905,Argentina,South America,Uruguay,South America,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
2/17/1906,Northern Ireland,Europe,England,Europe,0,5,British Home Championship,Belfast,Ireland,FALSE
3/3/1906,Scotland,Europe,Wales,Europe,0,2,British Home Championship,Edinburgh,Scotland,FALSE
3/17/1906,Northern Ireland,Europe,Scotland,Europe,0,1,British Home Championship,Dublin,Ireland,FALSE
3/19/1906,Wales,Europe,England,Europe,0,1,British Home Championship,Cardiff,Wales,FALSE
4/1/1906,Hungary,Europe,Czechoslovakia,Europe,1,1,Friendly,Budapest,Hungary,FALSE
4/2/1906,Wales,Europe,Northern Ireland,Europe,4,4,British Home Championship,Wrexham,Wales,FALSE
4/7/1906,Scotland,Europe,England,Europe,2,1,British Home Championship,Glasgow,Scotland,FALSE
4/22/1906,France,Europe,Belgium,Europe,0,5,Friendly,Saint-Cloud,France,FALSE
4/29/1906,Belgium,Europe,Netherlands,Europe,5,0,Friendly,Antwerp,Belgium,FALSE
5/13/1906,Netherlands,Europe,Belgium,Europe,2,3,Friendly,Rotterdam,Netherlands,FALSE
8/15/1906,Uruguay,South America,Argentina,South America,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
10/7/1906,Czechoslovakia,Europe,Hungary,Europe,4,4,Friendly,Prague,Bohemia,FALSE
10/21/1906,Argentina,South America,Uruguay,South America,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
11/4/1906,Hungary,Europe,Austria,Europe,3,1,Friendly,Budapest,Hungary,FALSE
2/16/1907,England,Europe,Northern Ireland,Europe,1,0,British Home Championship,Liverpool,England,FALSE
2/23/1907,Northern Ireland,Europe,Wales,Europe,2,3,British Home Championship,Belfast,Ireland,FALSE
3/4/1907,Wales,Europe,Scotland,Europe,1,0,British Home Championship,Wrexham,Wales,FALSE
3/16/1907,Scotland,Europe,Northern Ireland,Europe,3,0,British Home Championship,Glasgow,Scotland,FALSE
3/18/1907,England,Europe,Wales,Europe,1,1,British Home Championship,London,England,FALSE
4/6/1907,England,Europe,Scotland,Europe,1,1,British Home Championship,Newcastle,England,FALSE
4/7/1907,Hungary,Europe,Czechoslovakia,Europe,5,2,Friendly,Budapest,Hungary,FALSE
4/14/1907,Belgium,Europe,Netherlands,Europe,1,3,Friendly,Antwerp,Belgium,FALSE
4/21/1907,Belgium,Europe,France,Europe,1,2,Friendly,Brussels,Belgium,FALSE
5/5/1907,Austria,Europe,Hungary,Europe,3,1,Friendly,Vienna,Austria,FALSE
5/9/1907,Netherlands,Europe,Belgium,Europe,1,2,Friendly,Haarlem,Netherlands,FALSE
10/6/1907,Czechoslovakia,Europe,Hungary,Europe,5,3,Friendly,Prague,Bohemia,FALSE
11/3/1907,Hungary,Europe,Austria,Europe,4,1,Friendly,Budapest,Hungary,FALSE
2/15/1908,Northern Ireland,Europe,England,Europe,1,3,British Home Championship,Belfast,Ireland,FALSE
3/7/1908,Scotland,Europe,Wales,Europe,2,1,British Home Championship,Dundee,Scotland,FALSE
3/8/1908,Switzerland,Europe,France,Europe,1,2,Friendly,Geneva,Switzerland,FALSE
3/14/1908,Northern Ireland,Europe,Scotland,Europe,0,5,British Home Championship,Dublin,Ireland,FALSE
3/16/1908,Wales,Europe,England,Europe,1,7,British Home Championship,Wrexham,Wales,FALSE
3/29/1908,Belgium,Europe,Netherlands,Europe,1,4,Friendly,Antwerp,Belgium,FALSE
4/4/1908,Scotland,Europe,England,Europe,1,1,British Home Championship,Glasgow,Scotland,FALSE
4/5/1908,Hungary,Europe,Czechoslovakia,Europe,5,2,Friendly,Budapest,Hungary,FALSE
4/5/1908,Switzerland,Europe,Germany,Europe,5,3,Friendly,Basel,Switzerland,FALSE
4/11/1908,Wales,Europe,Northern Ireland,Europe,0,1,British Home Championship,Aberdare,Wales,FALSE
4/12/1908,France,Europe,Belgium,Europe,1,2,Friendly,Colombes,France,FALSE
4/26/1908,Netherlands,Europe,Belgium,Europe,3,1,Friendly,Rotterdam,Netherlands,FALSE
5/3/1908,Austria,Europe,Hungary,Europe,4,0,Friendly,Vienna,Austria,FALSE
5/10/1908,Netherlands,Europe,France,Europe,4,1,Friendly,Rotterdam,Netherlands,FALSE
6/6/1908,Austria,Europe,England,Europe,1,6,Friendly,Vienna,Austria,FALSE
6/7/1908,Austria,Europe,Germany,Europe,3,2,Friendly,Vienna,Austria,FALSE
6/8/1908,Austria,Europe,England,Europe,1,11,Friendly,Vienna,Austria,FALSE
6/10/1908,Hungary,Europe,England,Europe,0,7,Friendly,Budapest,Hungary,FALSE
6/13/1908,Czechoslovakia,Europe,England,Europe,0,4,Friendly,Prague,Bohemia,FALSE
7/12/1908,Sweden,Europe,Norway,Europe,11,3,Friendly,Gothenburg,Sweden,FALSE
8/15/1908,Uruguay,South America,Argentina,South America,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
9/13/1908,Argentina,South America,Uruguay,South America,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
10/4/1908,Argentina,South America,Uruguay,South America,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/1908,Netherlands,Europe,Sweden,Europe,5,3,Friendly,The Hague,Netherlands,FALSE
10/26/1908,Belgium,Europe,Sweden,Europe,2,1,Friendly,Brussels,Belgium,FALSE
11/1/1908,Hungary,Europe,Austria,Europe,5,3,Friendly,Budapest,Hungary,FALSE
2/13/1909,England,Europe,Northern Ireland,Europe,4,0,British Home Championship,Bradford,England,FALSE
3/1/1909,Wales,Europe,Scotland,Europe,3,2,British Home Championship,Wrexham,Wales,FALSE
3/15/1909,England,Europe,Wales,Europe,2,0,British Home Championship,Nottingham,England,FALSE
3/15/1909,Scotland,Europe,Northern Ireland,Europe,5,0,British Home Championship,Glasgow,Scotland,FALSE
3/20/1909,Northern Ireland,Europe,Wales,Europe,2,3,British Home Championship,Belfast,Ireland,FALSE
3/21/1909,Belgium,Europe,Netherlands,Europe,1,4,Friendly,Antwerp,Belgium,FALSE
4/3/1909,England,Europe,Scotland,Europe,2,0,British Home Championship,London,England,FALSE
4/4/1909,Germany,Europe,Switzerland,Europe,1,0,Friendly,Karlsruhe,Germany,FALSE
4/4/1909,Hungary,Europe,Germany,Europe,3,3,Friendly,Budapest,Hungary,FALSE
4/25/1909,Netherlands,Europe,Belgium,Europe,4,1,Friendly,Rotterdam,Netherlands,FALSE
5/2/1909,Austria,Europe,Hungary,Europe,3,4,Friendly,Vienna,Austria,FALSE
5/9/1909,Belgium,Europe,France,Europe,5,2,Friendly,Brussels,Belgium,FALSE
5/29/1909,Hungary,Europe,England,Europe,2,4,Friendly,Budapest,Hungary,FALSE
5/30/1909,Hungary,Europe,Austria,Europe,1,1,Friendly,Budapest,Hungary,FALSE
5/31/1909,Hungary,Europe,England,Europe,2,8,Friendly,Budapest,Hungary,FALSE
6/1/1909,Austria,Europe,England,Europe,1,8,Friendly,Vienna,Austria,FALSE
8/15/1909,Argentina,South America,Uruguay,South America,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/19/1909,Uruguay,South America,Argentina,South America,2,2,Copa Newton,Montevideo,Uruguay,FALSE
10/10/1909,Argentina,South America,Uruguay,South America,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/7/1909,Hungary,Europe,Austria,Europe,2,2,Friendly,Budapest,Hungary,FALSE
2/12/1910,Northern Ireland,Europe,England,Europe,1,1,British Home Championship,Belfast,Ireland,FALSE
3/5/1910,Scotland,Europe,Wales,Europe,1,0,British Home Championship,Kilmarnock,Scotland,FALSE
3/13/1910,Belgium,Europe,Netherlands,Europe,3,2,Friendly,Antwerp,Belgium,FALSE
3/14/1910,Wales,Europe,England,Europe,0,1,British Home Championship,Cardiff,Wales,FALSE
3/19/1910,Northern Ireland,Europe,Scotland,Europe,1,0,British Home Championship,Belfast,Ireland,FALSE
4/2/1910,Scotland,Europe,England,Europe,2,0,British Home Championship,Glasgow,Scotland,FALSE
4/3/1910,France,Europe,Belgium,Europe,0,4,Friendly,Gentilly,France,FALSE
4/3/1910,Switzerland,Europe,Germany,Europe,2,3,Friendly,Basel,Switzerland,FALSE
4/10/1910,Netherlands,Europe,Belgium,Europe,7,0,Friendly,Haarlem,Netherlands,FALSE
4/11/1910,Wales,Europe,Northern Ireland,Europe,4,1,British Home Championship,Wrexham,Wales,FALSE
4/24/1910,Netherlands,Europe,Germany,Europe,4,2,Friendly,Arnhem,Netherlands,FALSE
5/1/1910,Austria,Europe,Hungary,Europe,2,1,Friendly,Vienna,Austria,FALSE
5/15/1910,Italy,Europe,France,Europe,6,2,Friendly,Milan,Italy,FALSE
5/16/1910,Germany,Europe,Belgium,Europe,0,3,Friendly,Duisburg,Germany,FALSE
5/26/1910,Hungary,Europe,Italy,Europe,6,1,Friendly,Budapest,Hungary,FALSE
5/27/1910,Argentina,South America,Chile,South America,3,1,Friendly,Buenos Aires,Argentina,FALSE
5/29/1910,Chile,South America,Uruguay,South America,0,3,Friendly,Buenos Aires,Argentina,TRUE
6/5/1910,Argentina,South America,Chile,South America,5,1,Friendly,Buenos Aires,Argentina,FALSE
6/12/1910,Argentina,South America,Uruguay,South America,4,1,Friendly,Buenos Aires,Argentina,FALSE
8/15/1910,Uruguay,South America,Argentina,South America,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/11/1910,Chile,South America,Argentina,South America,0,3,Friendly,Viña del Mar,Chile,FALSE
9/11/1910,Norway,Europe,Sweden,Europe,0,4,Friendly,Kristiania,Norway,FALSE
10/16/1910,Germany,Europe,Netherlands,Europe,1,2,Friendly,Kleve,Germany,FALSE
11/6/1910,Hungary,Europe,Austria,Europe,3,0,Friendly,Budapest,Hungary,FALSE
11/13/1910,Argentina,South America,Uruguay,South America,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/27/1910,Argentina,South America,Uruguay,South America,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1/1/1911,France,Europe,Hungary,Europe,0,3,Friendly,Maisons-Alfort,France,FALSE
1/6/1911,Italy,Europe,Hungary,Europe,0,1,Friendly,Milan,Italy,FALSE
1/8/1911,Switzerland,Europe,Hungary,Europe,2,0,Friendly,Zürich,Switzerland,FALSE
1/28/1911,Northern Ireland,Europe,Wales,Europe,1,2,British Home Championship,Belfast,Ireland,FALSE
