date,home_team,home_continent,away_team,away_continent,team,scorer,minute
5/17/1919,Chile,South America,Uruguay,South America,Uruguay,Carlos Scarone,31
5/17/1919,Chile,South America,Uruguay,South America,Uruguay,José Pérez,43
5/18/1919,Brazil,South America,Argentina,South America,Brazil,Heitor,22
5/18/1919,Brazil,South America,Argentina,South America,Brazil,Amílcar Barbuy,57
5/18/1919,Brazil,South America,Argentina,South America,Argentina,Carlos Izaguirre,65
5/18/1919,Brazil,South America,Argentina,South America,Brazil,Adolpho Millón Junior,77
5/22/1919,Argentina,South America,Chile,South America,Argentina,Edwin Clarcke,10
5/22/1919,Argentina,South America,Chile,South America,Argentina,Carlos Izaguirre,13
5/22/1919,Argentina,South America,Chile,South America,Argentina,Edwin Clarcke,23
5/22/1919,Argentina,South America,Chile,South America,Chile,Alfredo France,33
5/22/1919,Argentina,South America,Chile,South America,Argentina,Edwin Clarcke,62
5/26/1919,Brazil,South America,Uruguay,South America,Uruguay,Isabelino Gradín,13
5/26/1919,Brazil,South America,Uruguay,South America,Uruguay,Carlos Scarone,17
5/26/1919,Brazil,South America,Uruguay,South America,Brazil,Neco,29
5/26/1919,Brazil,South America,Uruguay,South America,Brazil,Neco,63
5/29/1919,Brazil,South America,Uruguay,South America,Brazil,Arthur Friedenreich,122
9/11/1920,Chile,South America,Brazil,South America,Brazil,Ismael Alvariza,53
9/12/1920,Uruguay,South America,Argentina,South America,Uruguay,José Piendibene,10
9/12/1920,Uruguay,South America,Argentina,South America,Argentina,Raúl Echeverría,75
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,Ángel Romano,23
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,Antonio Urdinarán,26
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,José Pérez,29
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,Antonio Campolo,48
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,Ángel Romano,60
9/18/1920,Brazil,South America,Uruguay,South America,Uruguay,José Pérez,65
9/20/1920,Chile,South America,Argentina,South America,Argentina,Miguel Dellavalle,13
9/20/1920,Chile,South America,Argentina,South America,Chile,Hernando Bolados,30
9/25/1920,Argentina,South America,Brazil,South America,Argentina,Raúl Echeverría,40
9/25/1920,Argentina,South America,Brazil,South America,Argentina,Julio Libonatti,73
10/3/1920,Chile,South America,Uruguay,South America,Uruguay,Ángel Romano,37
10/3/1920,Chile,South America,Uruguay,South America,Chile,Aurelio Domínguez,60
10/3/1920,Chile,South America,Uruguay,South America,Uruguay,José Pérez,65
10/2/1921,Argentina,South America,Brazil,South America,Argentina,Julio Libonatti,27
10/9/1921,Paraguay,South America,Uruguay,South America,Paraguay,Gerardo Rivas,9
10/9/1921,Paraguay,South America,Uruguay,South America,Paraguay,Ildefonso López,66
10/9/1921,Paraguay,South America,Uruguay,South America,Uruguay,José Piendibene,83
10/12/1921,Brazil,South America,Paraguay,South America,Brazil,Ernesto Duarte Machado da Silva,21
10/12/1921,Brazil,South America,Paraguay,South America,Brazil,Ernesto Duarte Machado da Silva,44
10/12/1921,Brazil,South America,Paraguay,South America,Brazil,Aníbal Médicis Candiota,46
10/16/1921,Argentina,South America,Paraguay,South America,Argentina,Julio Libonatti,1
10/16/1921,Argentina,South America,Paraguay,South America,Argentina,Blas Saruppo,71
10/16/1921,Argentina,South America,Paraguay,South America,Argentina,Raúl Echeverría,76
10/23/1921,Brazil,South America,Uruguay,South America,Uruguay,Ángel Romano,1
10/23/1921,Brazil,South America,Uruguay,South America,Uruguay,Ángel Romano,8
10/23/1921,Brazil,South America,Uruguay,South America,Brazil,José Carlos Guimarães,53
10/30/1921,Argentina,South America,Uruguay,South America,Argentina,Julio Libonatti,57
9/17/1922,Brazil,South America,Chile,South America,Brazil,Altino Marcondes,9
9/17/1922,Brazil,South America,Chile,South America,Chile,Manuel Bravo Paredes,41
9/23/1922,Chile,South America,Uruguay,South America,Uruguay,Juan Carlos Heguy,10
9/23/1922,Chile,South America,Uruguay,South America,Uruguay,Antonio Urdinarán,19
9/24/1922,Brazil,South America,Paraguay,South America,Brazil,Amílcar Barbuy,14
9/24/1922,Brazil,South America,Paraguay,South America,Paraguay,Gerardo Rivas,71
9/28/1922,Argentina,South America,Chile,South America,Argentina,Angel Chiessa,10
9/28/1922,Argentina,South America,Chile,South America,Argentina,Julio Francia,36
9/28/1922,Argentina,South America,Chile,South America,Argentina,Julio Francia,41
9/28/1922,Argentina,South America,Chile,South America,Argentina,José Gaslini,75
10/5/1922,Chile,South America,Paraguay,South America,Paraguay,Julio Ramírez,5
10/5/1922,Chile,South America,Paraguay,South America,Paraguay,Ildefonso López,78
10/5/1922,Chile,South America,Paraguay,South America,Paraguay,Luis Fretes,86
10/8/1922,Argentina,South America,Uruguay,South America,Uruguay,Felipe Buffoni,43
10/12/1922,Paraguay,South America,Uruguay,South America,Paraguay,Carlos Elizeche,7
10/15/1922,Brazil,South America,Argentina,South America,Brazil,Neco,42
10/15/1922,Brazil,South America,Argentina,South America,Brazil,Amílcar Barbuy,86
10/18/1922,Argentina,South America,Paraguay,South America,Argentina,Julio Francia,63
10/18/1922,Argentina,South America,Paraguay,South America,Argentina,Julio Francia,79
10/22/1922,Brazil,South America,Paraguay,South America,Brazil,Neco,11
10/22/1922,Brazil,South America,Paraguay,South America,Brazil,Xavier Camargo,48
10/22/1922,Brazil,South America,Paraguay,South America,Brazil,Xavier Camargo,89
10/29/1923,Argentina,South America,Paraguay,South America,Paraguay,Gerardo Rivas,10
10/29/1923,Argentina,South America,Paraguay,South America,Argentina,Blas Saruppo,18
10/29/1923,Argentina,South America,Paraguay,South America,Paraguay,Agustín Zelada,49
10/29/1923,Argentina,South America,Paraguay,South America,Argentina,Vicente Aguirre,58
10/29/1923,Argentina,South America,Paraguay,South America,Paraguay,Luis Fretes,65
10/29/1923,Argentina,South America,Paraguay,South America,Argentina,Vicente Aguirre,77
10/29/1923,Argentina,South America,Paraguay,South America,Argentina,Vicente Aguirre,86
11/4/1923,Uruguay,South America,Paraguay,South America,Uruguay,Héctor Scarone,11
11/4/1923,Uruguay,South America,Paraguay,South America,Uruguay,Pedro Petrone,87
11/11/1923,Brazil,South America,Paraguay,South America,Paraguay,Ildefonso López,56
11/18/1923,Argentina,South America,Brazil,South America,Argentina,Cesáreo Onzari,11
11/18/1923,Argentina,South America,Brazil,South America,Brazil,Nilo Braga,15
11/18/1923,Argentina,South America,Brazil,South America,Argentina,Blas Saruppo,76
11/25/1923,Uruguay,South America,Brazil,South America,Uruguay,Pedro Petrone,56
11/25/1923,Uruguay,South America,Brazil,South America,Brazil,Nilo Braga,59
11/25/1923,Uruguay,South America,Brazil,South America,Uruguay,José Cea,75
12/2/1923,Uruguay,South America,Argentina,South America,Uruguay,Pedro Petrone,28
12/2/1923,Uruguay,South America,Argentina,South America,Uruguay,Pascual Somma,88
10/19/1924,Uruguay,South America,Chile,South America,Uruguay,Pedro Petrone,40
10/19/1924,Uruguay,South America,Chile,South America,Uruguay,Pedro Petrone,53
10/19/1924,Uruguay,South America,Chile,South America,Uruguay,Pedro Zingone,73
10/19/1924,Uruguay,South America,Chile,South America,Uruguay,Ángel Romano,78
10/19/1924,Uruguay,South America,Chile,South America,Uruguay,Pedro Petrone,88
10/25/1924,Argentina,South America,Chile,South America,Argentina,Gabino Sosa,5
10/25/1924,Argentina,South America,Chile,South America,Argentina,Juan Loyarte,78
10/26/1924,Uruguay,South America,Paraguay,South America,Uruguay,Pedro Petrone,28
10/26/1924,Uruguay,South America,Paraguay,South America,Uruguay,Ángel Romano,37
10/26/1924,Uruguay,South America,Paraguay,South America,Uruguay,José Cea,53
10/26/1924,Uruguay,South America,Paraguay,South America,Paraguay,Paisano Urbita Sosa,77
11/1/1924,Chile,South America,Paraguay,South America,Chile,David Arellano,6
11/1/1924,Chile,South America,Paraguay,South America,Paraguay,Ildefonso López,15
11/1/1924,Chile,South America,Paraguay,South America,Paraguay,Ildefonso López,33
11/1/1924,Chile,South America,Paraguay,South America,Paraguay,Gerardo Rivas,52
11/29/1925,Argentina,South America,Paraguay,South America,Argentina,Manuel Seoane,2
11/29/1925,Argentina,South America,Paraguay,South America,Argentina,Martin Sánchez,72
12/6/1925,Brazil,South America,Paraguay,South America,Brazil,Anfilogino Marques,16
12/6/1925,Brazil,South America,Paraguay,South America,Brazil,Arthur Friedenreich,18
12/6/1925,Brazil,South America,Paraguay,South America,Paraguay,Gerardo Rivas,25
12/6/1925,Brazil,South America,Paraguay,South America,Brazil,Severino Da Silva,30
12/6/1925,Brazil,South America,Paraguay,South America,Brazil,Severino Da Silva,52
12/6/1925,Brazil,South America,Paraguay,South America,Paraguay,Gerardo Rivas,55
12/6/1925,Brazil,South America,Paraguay,South America,Brazil,Nilo Braga,72
12/13/1925,Argentina,South America,Brazil,South America,Brazil,Nilo Braga,22
12/13/1925,Argentina,South America,Brazil,South America,Argentina,Manuel Seoane,41
12/13/1925,Argentina,South America,Brazil,South America,Argentina,Manuel Seoane,48
12/13/1925,Argentina,South America,Brazil,South America,Argentina,Alfredo Garasini,72
12/13/1925,Argentina,South America,Brazil,South America,Argentina,Manuel Seoane,74
12/17/1925,Brazil,South America,Paraguay,South America,Brazil,Nilo Braga,30
12/17/1925,Brazil,South America,Paraguay,South America,Brazil,Severino Da Silva,57
12/17/1925,Brazil,South America,Paraguay,South America,Paraguay,Luis Fretes,58
12/17/1925,Brazil,South America,Paraguay,South America,Brazil,Severino Da Silva,61
12/20/1925,Argentina,South America,Paraguay,South America,Paraguay,Manuel Fleitas Solich,15
12/20/1925,Argentina,South America,Paraguay,South America,Argentina,Domingo Tarasconi,22
12/20/1925,Argentina,South America,Paraguay,South America,Argentina,Manuel Seoane,32
12/20/1925,Argentina,South America,Paraguay,South America,Argentina,Juan Carlos Irurieta,63
12/25/1925,Argentina,South America,Brazil,South America,Brazil,Arthur Friedenreich,27
12/25/1925,Argentina,South America,Brazil,South America,Brazil,Nilo Braga,30
12/25/1925,Argentina,South America,Brazil,South America,Argentina,Antonio Cerroti,41
12/25/1925,Argentina,South America,Brazil,South America,Argentina,Manuel Seoane,55
10/12/1926,Chile,South America,Bolivia,South America,Chile,Manuel Ramírez,10
10/12/1926,Chile,South America,Bolivia,South America,Chile,Guillermo Subiabre,14
10/12/1926,Chile,South America,Bolivia,South America,Chile,David Arellano,15
10/12/1926,Chile,South America,Bolivia,South America,Chile,David Arellano,41
10/12/1926,Chile,South America,Bolivia,South America,Chile,Humberto Moreno,47
10/12/1926,Chile,South America,Bolivia,South America,Bolivia,Teófilo Aguilar,62
10/12/1926,Chile,South America,Bolivia,South America,Chile,David Arellano,80
10/12/1926,Chile,South America,Bolivia,South America,Chile,David Arellano,84
10/16/1926,Argentina,South America,Bolivia,South America,Argentina,Roberto Cherro,9
10/16/1926,Argentina,South America,Bolivia,South America,Argentina,Roberto Cherro,19
10/16/1926,Argentina,South America,Bolivia,South America,Argentina,Gabino Sosa,31
10/16/1926,Argentina,South America,Bolivia,South America,Argentina,Benjamín Delgado,43
10/16/1926,Argentina,South America,Bolivia,South America,Argentina,Antonio de Miguel,74
10/17/1926,Chile,South America,Uruguay,South America,Uruguay,René Borjas,22
10/17/1926,Chile,South America,Uruguay,South America,Uruguay,Héctor Castro,32
10/17/1926,Chile,South America,Uruguay,South America,Uruguay,Héctor Scarone,55
10/17/1926,Chile,South America,Uruguay,South America,Chile,Guillermo Subiabre,65
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Gabino Sosa,11
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Roberto Cherro,16
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Gabino Sosa,32
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Benjamín Delgado,40
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Benjamín Delgado,42
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Antonio de Miguel,52
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Gabino Sosa,59
10/20/1926,Argentina,South America,Paraguay,South America,Argentina,Gabino Sosa,87
10/23/1926,Bolivia,South America,Paraguay,South America,Bolivia,Carlos Soto,15
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Ildefonso López,57
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Ceferino Ramírez,68
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Ceferino Ramírez,72
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Pablo Ramírez,76
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Ildefonso López,81
10/23/1926,Bolivia,South America,Paraguay,South America,Paraguay,Ceferino Ramírez,88
10/24/1926,Argentina,South America,Uruguay,South America,Uruguay,René Borjas,22
10/24/1926,Argentina,South America,Uruguay,South America,Uruguay,Héctor Castro,73
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,9
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,12
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,28
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,39
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Ángel Romano,67
10/28/1926,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,81
10/31/1926,Chile,South America,Argentina,South America,Chile,Guillermo Saavedra,25
10/31/1926,Chile,South America,Argentina,South America,Argentina,Domingo Tarasconi,87
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Héctor Castro,16
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Héctor Castro,23
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Héctor Castro,32
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Zoilo Saldombide,47
11/1/1926,Paraguay,South America,Uruguay,South America,Paraguay,Manuel Fleitas Solich,58
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Héctor Castro,72
11/1/1926,Paraguay,South America,Uruguay,South America,Uruguay,Zoilo Saldombide,82
11/3/1926,Chile,South America,Paraguay,South America,Chile,David Arellano,21
11/3/1926,Chile,South America,Paraguay,South America,Paraguay,Luis Vargas Peña,40
11/3/1926,Chile,South America,Paraguay,South America,Chile,Manuel Ramírez,42
11/3/1926,Chile,South America,Paraguay,South America,Chile,David Arellano,64
11/3/1926,Chile,South America,Paraguay,South America,Chile,David Arellano,71
11/3/1926,Chile,South America,Paraguay,South America,Chile,Manuel Ramírez,82
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Segundo Luna,18
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Alfredo Carricaberry,20
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Humberto Recanatini,24
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Manuel Seoane,29
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Alfredo Carricaberry,36
10/30/1927,Argentina,South America,Bolivia,South America,Bolivia,Mario Alborta,42
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Segundo Luna,56
10/30/1927,Argentina,South America,Bolivia,South America,Argentina,Manuel Seoane,79
11/1/1927,Peru,South America,Uruguay,South America,Uruguay,Daniel Ulloa,49
11/1/1927,Peru,South America,Uruguay,South America,Uruguay,Antonio Sacco,52
11/1/1927,Peru,South America,Uruguay,South America,Uruguay,Antonio Sacco,71
11/1/1927,Peru,South America,Uruguay,South America,Uruguay,Héctor Castro,75
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Pedro Petrone,18
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Roberto Figueroa,19
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Juan Arremón,43
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Pedro Petrone,65
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Roberto Figueroa,67
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Castro,68
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Roberto Figueroa,69
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Pedro Petrone,81
11/6/1927,Bolivia,South America,Uruguay,South America,Uruguay,Héctor Scarone,86
11/13/1927,Peru,South America,Bolivia,South America,Bolivia,José Bustamante,13
11/13/1927,Peru,South America,Bolivia,South America,Bolivia,José Bustamante,14
11/13/1927,Peru,South America,Bolivia,South America,Peru,Demetrio Neyra,31
11/13/1927,Peru,South America,Bolivia,South America,Peru,Jorge Sarmiento,41
11/13/1927,Peru,South America,Bolivia,South America,Peru,Alberto Montellanos,43
11/20/1927,Argentina,South America,Uruguay,South America,Uruguay,Héctor Scarone,33
11/20/1927,Argentina,South America,Uruguay,South America,Argentina,Humberto Recanatini,56
11/20/1927,Argentina,South America,Uruguay,South America,Argentina,Segundo Luna,70
11/20/1927,Argentina,South America,Uruguay,South America,Uruguay,Héctor Scarone,79
11/20/1927,Argentina,South America,Uruguay,South America,Argentina,Adhemar Canavesi,85
11/27/1927,Peru,South America,Argentina,South America,Argentina,Manuel Ferreira,1
11/27/1927,Peru,South America,Argentina,South America,Peru,Alejandro Villanueva,3
11/27/1927,Peru,South America,Argentina,South America,Argentina,Juan Maglio,22
11/27/1927,Peru,South America,Argentina,South America,Argentina,Juan Maglio,25
11/27/1927,Peru,South America,Argentina,South America,Argentina,Manuel Ferreira,30
11/27/1927,Peru,South America,Argentina,South America,Argentina,Alfredo Carricaberry,38
11/1/1929,Paraguay,South America,Uruguay,South America,Paraguay,Aurelio González,16
11/1/1929,Paraguay,South America,Uruguay,South America,Paraguay,Diógenes Domínguez,55
11/1/1929,Paraguay,South America,Uruguay,South America,Paraguay,Aurelio González,86
11/3/1929,Argentina,South America,Peru,South America,Argentina,Carlos Peucelle,6
11/3/1929,Argentina,South America,Peru,South America,Argentina,Adolfo Zumelzú,38
11/3/1929,Argentina,South America,Peru,South America,Argentina,Adolfo Zumelzú,58
11/10/1929,Argentina,South America,Paraguay,South America,Argentina,Mario Evaristo,7
11/10/1929,Argentina,South America,Paraguay,South America,Argentina,Manuel Ferreira,24
11/10/1929,Argentina,South America,Paraguay,South America,Argentina,Manuel Ferreira,48
11/10/1929,Argentina,South America,Paraguay,South America,Argentina,Roberto Cherro,50
11/10/1929,Argentina,South America,Paraguay,South America,Paraguay,Diógenes Domínguez,56
11/11/1929,Peru,South America,Uruguay,South America,Uruguay,Lorenzo Fernández,21
11/11/1929,Peru,South America,Uruguay,South America,Uruguay,Lorenzo Fernández,29
11/11/1929,Peru,South America,Uruguay,South America,Uruguay,Lorenzo Fernández,43
11/11/1929,Peru,South America,Uruguay,South America,Uruguay,José Leandro Andrade,69
11/11/1929,Peru,South America,Uruguay,South America,Peru,Agustín Lizarbe,81
11/16/1929,Paraguay,South America,Peru,South America,Paraguay,Lino Nessi,10
11/16/1929,Paraguay,South America,Peru,South America,Paraguay,Aurelio González,55
11/16/1929,Paraguay,South America,Peru,South America,Paraguay,Aurelio González,63
11/16/1929,Paraguay,South America,Peru,South America,Paraguay,Aurelio González,69
11/16/1929,Paraguay,South America,Peru,South America,Paraguay,Diógenes Domínguez,82
11/17/1929,Argentina,South America,Uruguay,South America,Argentina,Manuel Ferreira,14
11/17/1929,Argentina,South America,Uruguay,South America,Argentina,Mario Evaristo,77
7/13/1930,Belgium,Europe,United States,North America,United States,Bart McGhee,23
7/13/1930,Belgium,Europe,United States,North America,United States,Tom Florie,45
7/13/1930,Belgium,Europe,United States,North America,United States,Bert Patenaude,69
7/13/1930,France,Europe,Mexico,North America,France,Lucien Laurent,19
7/13/1930,France,Europe,Mexico,North America,France,Marcel Langiller,40
7/13/1930,France,Europe,Mexico,North America,France,André Maschinot,43
7/13/1930,France,Europe,Mexico,North America,Mexico,Juan Carreño,70
7/13/1930,France,Europe,Mexico,North America,France,André Maschinot,87
7/14/1930,Brazil,South America,Yugoslavia,Europe,Yugoslavia,Aleksandar Tirnani?,21
7/14/1930,Brazil,South America,Yugoslavia,Europe,Yugoslavia,Ivan Bek,30
7/14/1930,Brazil,South America,Yugoslavia,Europe,Brazil,Preguinho,62
7/14/1930,Peru,South America,Romania,Europe,Romania,Adalbert De?u,1
7/14/1930,Peru,South America,Romania,Europe,Peru,Luis de Souza,75
7/14/1930,Peru,South America,Romania,Europe,Romania,Constantin Stanciu,79
7/14/1930,Peru,South America,Romania,Europe,Romania,Miklós Kovács,89
7/15/1930,Argentina,South America,France,Europe,Argentina,Luis Monti,81
7/16/1930,Chile,South America,Mexico,North America,Chile,Carlos Vidal,3
7/16/1930,Chile,South America,Mexico,North America,Chile,Manuel Rosas,52
7/16/1930,Chile,South America,Mexico,North America,Chile,Carlos Vidal,65
7/17/1930,Bolivia,South America,Yugoslavia,Europe,Yugoslavia,Ivan Bek,60
7/17/1930,Bolivia,South America,Yugoslavia,Europe,Yugoslavia,Blagoje Marjanovi?,65
7/17/1930,Bolivia,South America,Yugoslavia,Europe,Yugoslavia,Ivan Bek,67
7/17/1930,Bolivia,South America,Yugoslavia,Europe,Yugoslavia,?or?e Vujadinovi?,85
7/17/1930,Paraguay,South America,United States,North America,United States,Bert Patenaude,10
7/17/1930,Paraguay,South America,United States,North America,United States,Bert Patenaude,15
7/17/1930,Paraguay,South America,United States,North America,United States,Bert Patenaude,50
7/18/1930,Uruguay,South America,Peru,South America,Uruguay,Héctor Castro,65
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Guillermo Stábile,8
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Adolfo Zumelzú,12
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Guillermo Stábile,17
7/19/1930,Argentina,South America,Mexico,North America,Mexico,Manuel Rosas,42
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Francisco Varallo,53
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Adolfo Zumelzú,55
7/19/1930,Argentina,South America,Mexico,North America,Mexico,Manuel Rosas,65
7/19/1930,Argentina,South America,Mexico,North America,Mexico,Roberto Gayón,75
7/19/1930,Argentina,South America,Mexico,North America,Argentina,Guillermo Stábile,80
7/19/1930,Chile,South America,France,Europe,Chile,Guillermo Subiabre,67
7/20/1930,Belgium,Europe,Paraguay,South America,Paraguay,Luis Vargas Peña,40
7/20/1930,Bolivia,South America,Brazil,South America,Brazil,Moderato Wisintainer,37
7/20/1930,Bolivia,South America,Brazil,South America,Brazil,Preguinho,57
7/20/1930,Bolivia,South America,Brazil,South America,Brazil,Moderato Wisintainer,73
7/20/1930,Bolivia,South America,Brazil,South America,Brazil,Preguinho,83
7/21/1930,Uruguay,South America,Romania,Europe,Uruguay,Pablo Dorado,7
7/21/1930,Uruguay,South America,Romania,Europe,Uruguay,Héctor Scarone,26
7/21/1930,Uruguay,South America,Romania,Europe,Uruguay,Peregrino Anselmo,31
7/21/1930,Uruguay,South America,Romania,Europe,Uruguay,Pedro Cea,35
7/22/1930,Argentina,South America,Chile,South America,Argentina,Guillermo Stábile,12
7/22/1930,Argentina,South America,Chile,South America,Argentina,Guillermo Stábile,13
7/22/1930,Argentina,South America,Chile,South America,Chile,Guillermo Subiabre,15
7/22/1930,Argentina,South America,Chile,South America,Argentina,Mario Evaristo,51
7/26/1930,Argentina,South America,United States,North America,Argentina,Luis Monti,20
7/26/1930,Argentina,South America,United States,North America,Argentina,Alejandro Scopelli,56
7/26/1930,Argentina,South America,United States,North America,Argentina,Guillermo Stábile,69
7/26/1930,Argentina,South America,United States,North America,Argentina,Carlos Peucelle,80
7/26/1930,Argentina,South America,United States,North America,Argentina,Carlos Peucelle,85
7/26/1930,Argentina,South America,United States,North America,Argentina,Guillermo Stábile,87
7/26/1930,Argentina,South America,United States,North America,United States,Jim Brown,89
